artist_name,title,artist_location,release,hotttness,familiarity,danceability,duration,energy,loudness,year,tempo,analysis_rate,end_of_fade_in,key,key_confidence,mode,mode_confidence,start_of_fade_out,time_signature,time_signature_conf,song_id
Bill Engvall,After Twenty Years Of Marriage Album Edit,Galveston TX,A Decade Of Laughs,0.4515707707543305,0.5842661817279184,0.0,146.18077,0.0,-14.743,2004,135.947,22050,0.0,5,0.042,0,0.194,146.181,4,0.592,SOAUAMJ12A6701E39E
Mushroomhead,One More Day,Cleveland OH,XIII,0.5049249541085531,0.8377293461430717,0.0,216.78975,0.0,-3.991,2003,62.596,22050,0.0,2,0.479,1,0.637,216.79,4,1.0,SOINDLD12AF729C341
Megadeth,Hangar 18 Live at Wembley,Los Angeles California United States,Warchest,0.6209958163876317,0.8631112447613912,0.0,292.70159,0.0,-2.866,0,178.999,22050,0.0,2,0.395,1,0.284,292.702,4,0.411,SONQVLD12A58A797DF
Taylor Swift,The Outside,Wyomissing PA,Taylor Swift,0.9224124433658125,0.8897492196471154,0.0,207.0722,0.0,-4.077,2006,112.985,22050,0.0,5,0.665,1,0.643,198.658,4,0.253,SOILUML12AB017FC20
Comecon,Propelling Scythes,,Fable Frolic,0.3422773563157626,0.43262668895634615,0.0,202.9971,0.0,-7.879,1995,103.997,22050,0.148,11,0.072,0,0.351,183.281,4,0.948,SOLVSEC12A6D4F504F
Keith Richards,Make No Mistake,Dartford Kent England,The Sopranos  Music From The HBO Original Series  Peppers  Eggs,0.4064163478956205,0.5924912497123024,0.0,393.37751,0.0,-8.06,1988,93.912,22050,4.516,7,0.488,1,0.474,386.711,4,0.238,SOOCNVL12A6310E9FD
Nuclear Assault,Behind Glass Walls,,Something Wicked,0.394384747640298,0.6107251175195724,0.0,248.63302,0.0,-8.776,1993,141.718,22050,0.431,4,0.36,1,0.354,248.633,3,0.831,SOLKDGG12A8C14352F
Po Girl,Go On And Pass Me By,East Vancouver BC Canada,Home To You,0.35820085132135254,0.5596666180492467,0.0,199.26159,0.0,-11.213,2007,131.456,22050,0.183,9,0.634,1,0.584,188.383,4,0.0,SOGFKAW12A8C141710
Grupo Gale,No La Descuides,,15 Aniversario,0.4503437220921902,0.5358157572261395,0.0,447.68608,0.0,-7.658,2004,98.304,22050,0.473,9,0.673,0,0.584,437.714,4,0.414,SOXOMIK12AF72AB441
PsyCraft,On The Edge,,Computech,0.3654795633513126,0.5101706180737722,0.0,373.65506,0.0,-3.921,2005,145.021,22050,3.019,1,0.552,1,0.476,369.279,4,0.069,SOYDTFB12AB0185D2F
Karma To Burn,SixGun Sucker Punch Album Version,,Karma To Burn,0.45282353717417556,0.6243555758405741,0.0,250.74893,0.0,-8.276,1997,171.24,22050,0.174,2,0.01,1,0.259,246.515,4,0.0,SOQQLCX12A58A7AF61
Weezer,Fall Together,,Maladroit,0.7761677423241047,0.8311971771073585,0.0,120.63302,0.0,-6.113,2002,93.192,22050,0.218,2,0.001,1,0.116,120.633,4,0.844,SONWCWV12B0B80A2ED
It Dies Today,Through Leaves Over Bridges,Buffalo NY,Sirens,0.5115767829276756,0.7722304390383146,0.0,236.64281,0.0,-4.648,2006,121.842,22050,0.0,6,0.048,1,0.572,236.643,4,0.525,SOWMWVY12A8C1447A3
Tino Contreras,Brazil Digitally Remastered 97,,UltraLounge Vol 17 Bongoland,0.2781540543955426,0.43505021258304394,0.0,219.0624,0.0,-13.145,0,133.477,22050,0.316,10,0.523,0,0.534,213.182,4,0.0,SOPHVYY12A6D4F7218
Tourniquet,Caixa De Raiva,Wisconsin,Microscopic View Of A Telescopic Realm,0.39829738291748656,0.5843098008196439,0.0,251.50649,0.0,-6.968,2000,149.951,22050,0.183,4,0.58,1,0.272,236.78,4,0.702,SOAKLVX12AB018293E
Anne Briggs,My Bonny Boy,Toton Nottinghamshire England,A Collection,0.3563373752019474,0.5098935102118457,0.0,173.29587,0.0,-17.632,0,119.294,22050,0.165,1,0.159,0,0.475,165.616,5,0.766,SOHIUZT12A8C1365FE
Patrice Roberts,Looking Hot,,Soca Gold 2009,0.432693972461885,0.0,0.0,188.21179,0.0,-6.097,0,56.002,22050,0.0,1,0.0,1,0.0,179.879,1,0.0,SOBFSLQ12AB01841E2
Burial,U Hurt Me,London,Burial,0.5043242607409232,0.720823390072745,0.0,322.71628,0.0,-8.484,2006,102.708,22050,2.566,0,0.463,1,0.412,308.64,5,1.0,SOSYLBS12A8C13D932
Twinkle Twinkle Little Rock Star,The Scientist,,Coldplay  Lullaby Versions Of Coldplay,0.42070316745118513,0.3181414524676429,0.0,235.51955,0.0,-23.658,0,59.024,22050,0.0,5,0.494,1,0.783,227.753,1,0.0,SOCOVPY12AB018AADD
The Ditty Bops,Sister Kate Album Version,Los Angeles CA,The Ditty Bops,0.3926768677883644,0.6636000562576534,0.0,145.24036,0.0,-6.502,2004,204.891,22050,0.0,2,0.149,1,0.354,138.194,1,0.0,SOGSOMJ12A6701F2B8
Mose Allison,Days Like This Live,Tippo MS,The Mose Chronicles Vol 2 Greatest Hits Live In London,0.4067659304825426,0.5764845502958599,0.0,239.43791,0.0,-16.301,0,105.907,22050,0.0,5,0.471,1,0.415,239.438,1,0.0,SOMGWPZ12A6D4F6C08
The Samani Ensemble,Tombak Dajere  Tabla,Germany,Percussions Iraniennes,0.40153994651122377,0.029488763901505014,0.0,625.08363,0.0,-12.013,0,157.369,22050,0.246,0,0.672,1,0.623,620.803,4,0.249,SOFDGJV12A6D4FD0E6
Eternal Tears Of Sorrow,When The Darkest Night Falls,,Children Of The Dark Waters,0.3957338680752121,0.668953166266943,0.0,152.16281,0.0,-5.996,2009,120.075,22050,0.0,0,0.223,1,0.378,152.163,4,0.176,SOZUFMY12A8C141951
Alphawezen,Rain,,Listening Pearls Series  Box Two,0.4187994009735741,0.5976691358295647,0.0,391.83628,0.0,-5.791,2004,129.962,22050,0.345,2,0.589,0,0.601,387.547,4,0.51,SOGKQZW12AB0187337
Sunspot Jonz feat The Living Legends,XMoment,,UHB III Against All Odds,0.465408172463753,0.7107164660559098,0.0,42.05669,0.0,-15.122,0,106.428,22050,0.0,3,0.614,1,0.455,42.057,3,0.72,SOMPYSI12A8C1397B0
Zumpano,I Dig You Album,Vancouver BC Canada,Look What The Rookie Did,0.39635775416309527,0.502942306735046,0.0,204.35546,0.0,-6.149,1995,183.843,22050,0.34,0,0.569,1,0.572,193.155,1,0.0,SOSDXFS12A8C1318B3
Rosetta,Beta Aquilae,East Lansing MI,The Galilean Satellites,0.4179320874542072,0.6046254403117997,0.0,585.24689,0.0,-14.405,2005,88.256,22050,0.0,2,0.369,0,0.41,585.247,5,0.254,SOSVTTI12AF72A8941
Manolo Garcia,Fragua De Los Cuatro Vientos,,Para Que No Se Duerman Mis Sentidos,0.4126791352682818,0.5292417974933172,0.0,220.3424,0.0,-7.398,2004,98.028,22050,0.0,2,0.253,0,0.356,212.904,4,1.0,SOBMLTS12AB0184AEA
The Latin Brothers,Dime Que Paso,,The Latin Brothers  Gratest Hits,0.3688499267111179,0.4488909263297795,0.0,211.66975,0.0,-7.84,0,200.805,22050,0.369,11,0.571,0,0.555,206.93,7,0.616,SOZQDBU12A8AE480A7
Bobby Goldsboro,Danny,Marianna FL,The Very Best Of Bobby Goldsboro,0.3674152906613602,0.5349595329558179,0.0,170.63138,0.0,-10.69,0,84.753,22050,0.363,11,0.42,0,0.69,161.762,4,0.715,SOLVWIX12A8C132C23
Secret Garden,You Raise Me Up,,New Classix 2008,0.48760075638419076,0.6883402067694309,0.0,301.60934,0.0,-14.269,2002,64.945,22050,0.77,0,0.671,1,0.75,275.772,1,0.0,SOXMTTN12A6D4FB132
Marilyn Manson,Angel With The Scabbed Wings,Hollywood,Antichrist Superstar Ecopac Explicit,0.5661948303076292,0.8260960840468352,0.0,232.09751,0.0,-9.309,0,108.061,22050,0.0,8,0.071,1,0.438,227.625,4,1.0,SOYWLHH12AB0182579
Zion Train,Bloodlines,London England,Live As One,0.4698869907972638,0.64292476596876,0.0,204.45995,0.0,-4.962,2007,103.355,22050,0.0,5,0.576,0,0.645,197.718,3,1.0,SOXYRWM12A8C13DCC6
No Doubt,End It On This,Anaheim CA,Tragic Kingdom,0.5571332543466285,0.7964980419075681,0.0,225.85424,0.0,-8.796,1995,162.656,22050,0.531,5,0.355,1,0.192,206.338,4,0.28,SOMBQNR12AB0187319
Lukie D,Cry for Love,Jamaica,Reggae Damcehall Now,0.4253742570810043,0.5922721683420674,0.0,244.92363,0.0,-7.111,0,132.246,22050,0.0,3,0.0,0,0.0,235.857,4,0.881,SOASTXM12AB01877FB
Tevin Campbell,Goodbye Album Version,Waxahachie TX,TEVIN,0.4106327309329494,0.6070090803347005,0.0,254.27546,0.0,-5.418,1991,94.418,22050,0.491,10,0.06,0,0.444,245.696,4,0.468,SONBUYT12AB0189336
The Radio Dept,Slottet2,Lund Sweden,Lesser Matters,0.5133391958475938,0.7394548738996426,0.0,187.48036,0.0,-8.476,2003,140.054,22050,2.2,9,0.705,1,0.903,168.821,4,0.901,SODZBZY12AB018D4EF
K7,Come Baby Come Remastered Extended Version,Arizona,The Tommy Boy Story Vol 1 Digital Version,0.4014075091559014,0.6657599480788833,0.0,314.72281,0.0,-4.412,0,106.121,22050,0.136,6,0.657,0,0.698,306.689,4,1.0,SOCHPNO12A8151CC59
Steve Rushton,Emergency,,Race To Witch Mountain OST,0.4495052018611092,0.6640333458387645,0.0,179.35628,0.0,-9.767,2009,171.935,22050,4.447,0,0.795,1,0.544,168.867,4,0.717,SOYYRDL12AB01853A7
The Grapes Of Wrath,At Your Soul,,Treehouse,0.3227554104267715,0.4473359660547957,0.0,218.46159,0.0,-13.654,1987,90.095,22050,0.0,7,0.819,1,0.737,207.232,3,1.0,SONZGMI12A8C135F66
Inner City,Till We Meet Again,Detroit MI,Fire,0.4315045970805101,0.6092088038398237,0.0,317.54404,0.0,-12.963,2001,102.061,22050,0.202,3,0.436,0,0.382,300.809,4,0.846,SONTLMH12A67AE254F
The Frantic,Were The Frantic,London,Audio  Murder,0.3259873912685581,0.5838738827923154,0.0,36.80608,0.0,-3.62,0,111.169,22050,0.0,4,0.0,1,0.0,36.806,4,1.0,SOFDVQF12A8C13CCFF
Red Elvises,Million Miles,,Welcome To The Freakshow,0.46460256266186123,0.5740718115203421,0.0,222.53669,0.0,-10.782,2001,140.0,22050,0.183,0,0.981,1,0.678,212.91,4,0.0,SOFSFST12AB0186348
Darude,In The Darkness Tech Mix,,Label This US Special Edition,0.4820973764087233,0.7045594668691564,0.0,427.80689,0.0,-6.881,2007,133.983,22050,0.0,6,0.57,0,0.393,427.807,4,0.468,SOYPCBY12A8C141C08
Fluke,Absurd Marine Parade Mix,London England,Progressive History XXX,0.5127457714281684,0.6791404736640974,0.0,397.76608,0.0,-6.753,2002,131.86,22050,0.427,7,0.213,0,0.53,394.397,4,0.863,SOUPTJJ12A6D4F85A8
Nat Johnson And The Figureheads,Envy,,Roman Radio,0.23515033235125937,0.5615281748479698,0.0,138.31791,0.0,-15.27,0,135.838,22050,0.171,3,0.724,1,0.806,132.145,4,0.0,SOWALKS12AB0187E5A
Threshold,Disappear,Los Angeles CA,Dead Reckoning Expanded Edition,0.4869781377074093,0.6199895306443242,0.0,259.23873,0.0,-5.543,2007,114.028,22050,0.375,6,0.162,1,0.314,252.0,4,0.934,SOCTCYT12AF72A35CA
Cathedral,Nightmare Castle,New York,Supernatural Birth Machine,0.4631547564651308,0.6361297053855467,0.0,391.23546,0.0,-7.918,1996,65.299,22050,15.366,0,0.208,1,0.551,371.897,5,0.458,SOPFSTH12AF729B210
Ramesses,Ramesses Part 3,,Misanthropic Alchemy,0.36429583851613945,0.5566019649900601,0.0,480.7571,0.0,-3.001,2007,95.52,22050,0.0,10,0.672,1,0.445,476.799,1,1.0,SOQFRNB12AB0185A31
Kingmaker,When Lucys Down,Hull England,Bloodshot And Fancy Free  The Best Of Kingmaker,0.3521963345805442,0.4504943784585223,0.0,278.12526,0.0,-6.628,1991,219.465,22050,0.223,6,0.783,1,0.686,269.45,1,0.0,SORZGEC12A8C137C03
Texas In July,Dressed For War,,Salt Of The Earth,0.4459645223422511,0.6717681777875061,0.0,221.77914,0.0,-9.077,0,162.377,22050,0.0,10,0.337,0,0.312,221.779,4,1.0,SOWAXTK12AB018311B
Cobra Killer,Red Sugar,,Cobra Killer,0.4645254506711376,0.6317418017131599,0.0,95.242,0.0,-14.749,1998,66.822,22050,0.328,3,0.406,0,0.432,89.298,4,0.344,SOZVTHC12AB017F8C3
Unwritten Law,Get Up Album Version,California,Heres To The Mourning,0.4608434825896651,0.6386404057423517,0.0,252.47302,0.0,-4.402,2005,155.299,22050,0.0,6,0.54,1,0.422,240.083,4,0.994,SOLPGVI12A81355814
Moonspell,For A Taste Of Eternity,Portugal,Irreligious reissue  Bonus Tracks,0.4998263135401019,0.7225705735101466,0.0,231.41832,0.0,-6.123,1996,124.578,22050,0.0,9,0.648,0,0.585,228.479,4,0.502,SOMKOCM12A8C13D6D3
Souls Harbor,Trust Yourself,Alabama,Writings On The Wall,0.348526914287863,0.3776345447271499,0.0,270.88934,0.0,-6.18,2006,95.207,22050,0.0,0,0.885,1,0.58,260.963,5,1.0,SOIANEI12A6D4FC01B
Two Cow Garage,Found,Columbus OH,Please Turn the Gas Back On,0.39305189444479877,0.5979248811340291,0.0,190.22322,0.0,-7.61,0,132.151,22050,0.189,7,1.0,1,0.788,190.223,4,0.697,SOXETRM12A8C13633E
Ester Drang,Oceans Of You,Tulsa OK,Infinite Keys,0.33088906051993233,0.5256162769349464,0.0,291.83955,0.0,-10.559,2003,167.112,22050,0.0,9,0.554,0,0.689,276.579,4,0.424,SODMCBX12AC468815F
Eric TingstadNancy Rumbel,Give And Take,,Give And Take,0.38874149968461924,0.4122980339117451,0.0,171.20608,0.0,-18.777,0,145.929,22050,0.537,9,0.201,0,0.333,164.577,4,1.0,SOVBMMA12A8C136284
Diego Verdaguer,En un hilo,,Mexicano Hasta Las Pampas,0.37567999960421194,0.47294318190836815,0.0,162.16771,0.0,-8.788,0,97.011,22050,0.183,5,0.796,0,0.688,157.646,4,0.489,SORPASF12AAA15E6F9
Cherry Poppin Daddies,So Long Toots,Eugene OR,Soul Caddy,0.44702897703441535,0.6349279401006619,0.0,150.17751,0.0,-4.538,1999,94.298,22050,0.229,0,0.452,1,0.432,145.798,4,1.0,SOTLDAR12A8C13DC0D
Lara,Con Imaginación,,Cambiar El Mundo,0.306947608643182,0.5575710592101126,0.0,181.15873,0.0,-5.057,0,101.999,22050,0.287,5,0.527,1,0.564,176.443,4,0.946,SOGBNHG12A8C13E53A
Tattoo Rodeo,Aint No Reason Why,,Rode Hard  Put Away Wet,0.3110897363534999,0.3552216147758753,0.0,285.20444,0.0,-11.505,1991,173.308,22050,0.0,7,0.882,1,0.381,277.078,4,0.0,SOEIUXR12AC468B4EE
Tricky,Where Im From,Knowle West Bristol Avon Engla,Vulnerable,0.5264831031295534,0.8013850611054675,0.0,170.37016,0.0,-5.527,2003,133.172,22050,0.113,1,0.452,1,0.519,165.825,4,1.0,SOYNOLG12A8C139B5C
The Nerve Agents,Crisis,,The Butterfly Collection,0.3987514310313326,0.5575222245509227,0.0,77.60934,0.0,-3.157,0,182.463,22050,0.0,7,0.436,1,0.45,68.957,1,0.0,SODUYTB12A8C136EE9
Wayne Watson,Grace,Wisner LA,Living Room,0.35155586118563925,0.5451592956008632,0.0,312.99873,0.0,-10.361,0,131.965,22050,0.293,5,0.466,1,0.489,291.097,4,0.234,SOQZYMH12AB017CF83
Samsas Traum,Meine Augen sind die Sterne,,Die Liebe Gottes,0.4938017984866659,0.5912885341033217,0.0,252.62975,0.0,-4.185,2001,129.099,22050,0.065,9,0.579,0,0.508,245.197,4,0.176,SOYDCBS12AB017E39E
Andy Stochansky,Clay Pigeon,Canada,Five Star Motel,0.3515082951850942,0.48770886156317794,0.0,194.63791,0.0,-8.849,2002,79.08,22050,8.713,0,0.446,1,0.538,191.634,4,0.469,SOPMKII12AB017FD83
The Feelies,When Company Comes,Hoboken NJ,The Good Earth,0.41302013658516884,0.6160451496329902,0.0,138.39628,0.0,-10.563,1986,113.492,22050,0.211,4,0.155,0,0.472,123.925,1,0.0,SOQEKXH12AB017F9F9
Techno Animal,The Mighty Atom Smasher,London England,ReEntry,0.39174326365741635,0.5151733931806131,0.0,604.47302,0.0,-11.472,1995,162.013,22050,0.0,1,0.046,1,0.025,601.014,4,0.749,SOABJVH12AC4685FEA
Poisonblack,Leech,,Of Rust And Bones,0.4835749381488319,0.6681714640894371,0.0,228.362,0.0,-3.376,2010,135.993,22050,0.217,11,0.417,1,0.323,222.662,4,0.57,SOAOFEV12AB0187464
Vex Red,Itch,Aldershot England,Start With A Strong and Persistent Desire,0.385658480918024,0.5396238502021228,0.0,226.58567,0.0,-3.168,2001,90.053,22050,0.0,6,0.099,0,0.414,222.737,4,0.93,SOUKADA12AB018A1ED
Jeff Beck Group,Highways,,Original Album Classics,0.3213669967623554,0.5287363533324084,0.0,285.57016,0.0,-16.243,1972,156.886,22050,5.195,2,0.398,0,0.462,272.579,1,0.0,SOSXCXG12A8AE48141
Menudo,Señora Mia,Puerto Rico,Lo Mejor De Lo Mejor,0.4378162609435624,0.6177292090351699,0.0,226.69016,0.0,-6.942,0,97.312,22050,0.212,4,0.715,1,0.668,216.131,4,0.832,SOKLYPX12AB017C92C
Joe Arroyo,Tumbatecho,Cartagena Colombia,30 Pegaditas De Oro,0.3829436657680031,0.5951544483052051,0.0,186.122,0.0,-8.092,1999,104.88,22050,0.0,0,0.53,1,0.491,186.122,4,1.0,SOXJNPE12A8BEE9563
Manolo Garcia,Viernes,,Arena En Los Bolsillos,0.4126791352682818,0.5292417974933172,0.0,217.75628,0.0,-4.476,0,145.367,22050,0.185,8,0.62,1,0.633,209.711,4,0.435,SOCKMJY12A8AE46396
Michael McDonald,Lonely Talk LP Version,St Louis MO,Take It To Heart,0.5633626935877487,0.7126752513111311,0.0,282.06975,0.0,-9.654,0,108.818,22050,0.0,4,0.276,0,0.415,264.243,4,1.0,SOERDKQ12AB0185DF7
The Herbaliser,Hardcore,London England,Blow Your Headphones,0.5114805360911049,0.7232633868983429,0.0,270.602,0.0,-20.261,1997,65.658,22050,0.154,7,0.249,1,0.719,259.431,7,1.0,SOMOIUW12AB0188107
Union Of Knives,Taste For Harmony,,Taste For Harmony,0.3883484104451563,0.5563608922022099,0.0,208.01261,0.0,-5.401,2006,126.104,22050,4.545,5,0.222,0,0.51,193.916,4,0.523,SOGCRBG12A6D4F7C74
The Mojomatics,Miss Me When Im Gone,Connecticut,Dont Pretend That You Know Me,0.3449996424117113,0.567412777754241,0.0,162.21995,0.0,-2.681,2008,180.09,22050,0.148,0,0.622,1,0.671,156.717,4,0.379,SOLTYUV12AB01825B1
Mad Heads XL,Probky Traffic Jams,,Forever,0.3637675919221549,0.4726526508341136,0.0,219.6371,0.0,-3.353,0,150.045,22050,0.304,0,0.481,0,0.538,215.882,4,0.223,SOXREXX12AB018760E
Byzantine,Taking Up Serpents,,And They Shall Take Up Serpents,0.3939566367821045,0.5964824819302568,0.0,192.33914,0.0,-4.556,2005,137.975,22050,0.061,7,0.264,1,0.505,188.291,4,0.0,SOUIHRB12A58A78471
Alter Ego,Gary,Frankfurt am Main,Gary Carl Craig Remix,0.37592722271052564,0.6665421103337037,0.0,433.99791,0.0,-5.583,0,187.243,22050,0.084,0,0.0,0,0.0,427.172,4,1.0,SORZTNT12A8C13B2F4
Dave Berry,The Crying Game,Woodhouse Sheffield Yorkshire,Broken Hearted  18 Classic Tearjerkers,0.35965188007488075,0.48465923083566115,0.0,159.08526,0.0,-15.045,1979,93.246,22050,0.194,0,0.553,1,0.573,154.645,4,0.951,SONQDCG12A8C141000
This Day  Age,History Is Falling For Science LP Version,,Always Leave The Ground,0.44934054644870286,0.7125036110463382,0.0,240.19546,0.0,-5.608,0,125.04,22050,0.0,5,0.347,0,0.463,224.938,4,0.917,SORMHZU12A8C13DA22
Dead To Fall,Villainy And Virtue Album Version,Chicago IL,Villainy And Virtue,0.37269164598491045,0.7121256023099617,0.0,184.81587,0.0,-4.712,0,121.155,22050,0.0,11,0.392,0,0.535,179.316,7,1.0,SONHXZH12A58A7D00A
Royal Gigolos,California Dreamin,,Royal Gigolos  Best Of,0.3957203075552583,0.619336739768533,0.0,287.68608,0.0,-6.047,2004,130.02,22050,0.0,9,0.089,1,0.364,282.256,4,0.549,SOUJTTJ12A6310EB8A
Krafty Kuts feat Dynamite MC,We Do This,,Freakshow,0.4405441370153385,0.6652472241010327,0.0,228.10077,0.0,-4.669,2006,99.994,22050,2.02,1,0.324,1,0.257,222.418,4,1.0,SOTXKTG12A6D4F6F23
Sexy Sadie,Up to me,,Onion soup triturated by Big Toxic,0.3855709353191885,0.5565854085343621,0.0,285.67465,0.0,-6.74,1996,105.564,22050,0.0,9,0.0,0,0.0,282.761,4,0.92,SOZJYNG12AB0186F2D
Claw Boys Claw,I Am Sea,,Pajama Days,0.3292382130333921,0.5252268792502697,0.0,198.76526,0.0,-6.906,2008,121.414,22050,2.833,9,0.0,0,0.0,189.26,4,0.575,SOLTEJG12A8C135A54
Solefald,Silver Dwarf,NORWAY,Black for Death  An Icelandic Odyssey part II,0.42062973236451445,0.5931448390241169,0.0,203.7024,0.0,-6.078,2006,100.244,22050,0.322,10,0.027,0,0.375,201.062,4,0.591,SOAJHVV12A58A7CB9D
Bert Kaempfert,The First Waltz,Hamburg Germany,Love That Bert Kaempfert,0.42380844353697666,0.5410334266884267,0.0,158.40608,0.0,-9.893,1996,183.451,22050,3.344,10,0.092,1,0.423,140.556,3,1.0,SOTPOZU12A6D4F8F59
Paris Avenue,In My Mind TV Rock Mix,,In My Mind,0.345911045315568,0.5493670630663232,0.0,423.94077,0.0,-7.074,0,125.987,22050,0.0,11,0.243,0,0.352,410.128,4,1.0,SOPBYXO12A6D4F7BB8
Demon Hunter,I Am You,Seattle WA,Live In Nashville,0.6307496522769055,0.768422100289625,0.0,305.24036,0.0,-5.908,2007,110.302,22050,0.0,7,0.4,1,0.534,298.527,4,0.834,SOCLOSW12AB0187E07
Beres Hammond,All I Need,,A Day In The Life,0.453371188064994,0.6810844198440649,0.0,272.16934,0.0,-10.141,1998,128.007,22050,0.16,9,0.655,1,0.591,254.827,4,0.53,SOAKXMF12A8AE461DB
Tom Cochrane,When Im With You,Lynn Lake Manitoba Canada,Hang On To Your Resistance The Early Years,0.3717867334568803,0.5903603253945124,0.0,153.70404,0.0,-15.892,0,101.687,22050,0.328,5,0.897,1,0.697,143.621,1,0.453,SOAJHEY12A6D4F5BF1
Francesca Battistelli,Have Yourself A Merry Little Christmas,Nashville TN,Youre Here,0.5821731808868141,0.7327710512437599,0.0,172.87791,0.0,-4.36,0,114.167,22050,0.409,0,0.461,1,0.547,165.152,4,0.175,SOWGCWH12A58A781E1
Dennis Brown,No More Walls,Kingston Jamaica,Over Proof,0.41165096106378257,0.674288836752463,0.0,221.54404,0.0,-11.327,1991,157.86,22050,0.45,7,0.51,1,0.471,210.698,4,0.214,SOBUGOV12A81C2286A
Ane Brun,Temporary Dive,Norway,A Temporary Dive,0.46998630327734886,0.6851308680752055,0.0,264.88118,0.0,-16.352,2004,104.61,22050,2.101,7,0.898,0,0.718,251.733,3,0.639,SOZVYJF12AB017BC32
Blind Melon,Walk Live Oct 11 1995,,Live At The Palace Recorded Oct 11 1995,0.4860071764147292,0.77210069443179,0.0,195.39546,0.0,-6.729,0,148.957,22050,0.0,2,0.754,1,0.634,195.395,4,0.443,SOGBMGK12A67AD84B0
The Clientele,Spirit,London England,Strange Geometry,0.4928667693490329,0.6945736607545794,0.0,145.44934,0.0,-11.011,2005,94.793,22050,0.285,4,0.28,1,0.559,145.449,4,0.0,SOYHGEX12A8C139702
Lords Of Acid,Pain  Pleasure Concerto 2001 Digital Remaster,Brussels Belgium,Farstucker,0.40371401541370133,0.6009906036020145,0.0,106.63138,0.0,-21.781,2001,117.846,22050,0.0,4,0.433,0,0.616,102.83,4,1.0,SOMCXRW12AF72A6EE6
Luza,Lov,,3 mena 4 pismena,0.39335573133666507,0.4413253943488292,0.0,304.84853,0.0,-5.847,0,119.99,22050,0.0,10,0.054,1,0.489,301.54,4,0.953,SOOMTRX12A6D4FB70A
Clan Of Xymox,Louise,Amsterdam The Netherlands,Medusa,0.42408247536409843,0.668611883192048,0.0,317.77914,0.0,-12.299,1986,126.488,22050,0.165,5,0.338,0,0.349,310.044,4,0.0,SOUADXQ12A58A7B41E
The Fairfield Four,My God Called Me This Morning,Nashville TN,The Best of Mountain Stage  Vol 4,0.4017252690204009,0.5491067735338727,0.0,158.69342,0.0,-17.7,1992,60.0,22050,2.241,2,0.309,1,0.384,158.693,1,0.728,SOFGFLH12AB0180A78
David Sylvian,River Man Remix 2003 Digital Remaster,Lewisham London England,Gone To Earth,0.46324260734778316,0.6499094581320004,0.0,264.01914,0.0,-14.453,1986,154.868,22050,0.199,1,0.876,1,0.573,254.961,4,0.0,SODQWVF12A8C13C431
Ignite,Who Sold Out Now,Orange County CA,A Place Called Home,0.45302306429603173,0.7291658946370139,0.0,143.01995,0.0,-5.724,2000,129.71,22050,0.479,0,0.615,1,0.622,140.156,1,0.0,SOUHWAQ12AF729A99C
Zbigniew Preisner,Bolero  Trailer for Red film,,3 Couleurs  Bleu,0.49754408514922444,0.6391587078833617,0.0,67.42159,0.0,-25.255,1993,104.757,22050,0.357,2,0.0,1,0.0,57.963,4,0.0,SOSWIVY12AB0182A21
Edwyn Collins,One Is A Lonely Number,Edinburgh Scotland,Home Again,0.4059762725367717,0.653648804117102,0.0,319.73832,0.0,-7.875,0,122.503,22050,0.0,7,0.493,1,0.459,309.952,7,0.517,SOKRUND12A8AE47DF7
FONZIE,Wise Guy,,Wake Up Call,0.4403052351476577,0.7212467286517773,0.0,198.42567,0.0,-4.328,0,155.231,22050,0.108,0,0.139,1,0.234,198.426,4,0.0,SOJMSDA12A8C134A0F
White Belt Yellow Tag,Careless Talk And Sinking Ships,,Methods,0.33196096711886214,0.5595025323640642,0.0,154.85342,0.0,-10.079,2010,159.996,22050,8.15,2,0.756,1,0.821,137.689,3,0.616,SORSFMH12AB0186802
The Tragically Hip,The Exact Feeling,Kingston Ontario Canada,We Are The Same,0.49362943781241375,0.758299703809623,0.0,235.7024,0.0,-5.508,2009,117.871,22050,0.073,7,0.672,1,0.587,208.138,4,1.0,SOENAEI12AB017D9F6
Jackie Leven,Why Log Truck Drivers Rise Earlier Than Students Of Zen,,Elegy for Johnny Cash,0.33640397646011394,0.5902127817981688,0.0,55.32689,0.0,-14.981,0,209.667,22050,7.889,4,0.0,1,0.0,55.327,5,1.0,SOKWEFW12A8C13D946
The Icicle Works,Shit Creek,,Blind,0.40992011730477496,0.5197536130511439,0.0,241.37098,0.0,-8.479,1988,195.03,22050,0.248,2,0.531,1,0.476,241.371,4,0.0,SOSUHWC12A6D4F81FA
The Sleepy Jackson,Mourning Rain,,Lovers,0.43869660570343755,0.6393716274726347,0.0,128.91383,0.0,-13.966,2003,163.511,22050,0.0,7,0.363,1,0.414,123.652,3,1.0,SOTUUVQ12A6D4F856E
The Kills,Hand,,Keep On Your Mean Side,0.5343904416495225,0.7664966803225345,0.0,50.52036,0.0,-17.993,2003,84.138,22050,0.0,1,0.099,1,0.258,50.52,7,0.714,SOLELWQ12A8C138B54
Imperia,Fly Like The Wind,,Queen Of Light,0.43478384623158256,0.6196793809419894,0.0,297.79546,0.0,-7.793,2007,85.024,22050,6.182,0,0.848,0,0.674,286.006,4,0.589,SOPDQUH12AF72A789D
